year,month,fare_group,fare_type,count,pct
2025,7,Discounted Fare,Discount Cash,20278,0.16805343764503083
2025,7,Discounted Fare,Discount Mobile,2051,0.0169976132069217
2025,7,Discounted Fare,Discount Smart Card,16811,0.13932075846980044
2025,7,Discounted Fare,Discount Smart Card Daily Fare Cap,6049,0.05013094212026785
2025,7,Discounted Fare,Discount Smart Card Monthly Fare Cap,4847,0.04016939600875157
2025,7,Discounted Fare,Free Ride,12230,0.1013558310680899
2025,7,Regular Fare,Regular Cash,7447,0.06171683352118279
2025,7,Regular Fare,Regular Credit Card,10392,0.0861234502419943
2025,7,Regular Fare,Regular Mobile,8340,0.06911754955910628
2025,7,Regular Fare,Regular Smart Card,3191,0.026445335808526156
2025,7,Regular Fare,Regular Smart Card Daily Fare Cap,887,0.007350991182125572
2025,7,Regular Fare,Regular Smart Card Monthly Fare Cap,914,0.007574753033216203
2025,7,Sponsored Fare,Burlington School District,52,4.309487502486243e-4
2025,7,Sponsored Fare,Champlain College,1641,0.013599748060730624
2025,7,Sponsored Fare,Employer Program,400,0.003314990386527879
2025,7,Sponsored Fare,Essex Westford School District,232,0.0019226944241861699
2025,7,Sponsored Fare,South Burlington School District,568,0.004707286348869588
2025,7,Sponsored Fare,St. Michael's College,1283,0.010632831664788171
2025,7,Sponsored Fare,UVM,19389,0.1606858715109726
2025,8,Discounted Fare,Discount Cash,19475,0.13394730145192685
2025,8,Discounted Fare,Discount Mobile,1727,0.011878150942617596
2025,8,Discounted Fare,Discount Smart Card,17778,0.12227548781578206
2025,8,Discounted Fare,Discount Smart Card Daily Fare Cap,4028,0.027704222349081455
2025,8,Discounted Fare,Discount Smart Card Monthly Fare Cap,4513,0.031040008803725077
2025,8,Discounted Fare,Free Ride,10962,0.0753956517851616
2025,8,Regular Fare,Regular Cash,7284,0.05009869801159616
2025,8,Regular Fare,Regular Credit Card,10186,0.07005839345773181
2025,8,Regular Fare,Regular Mobile,8275,0.05691470703541436
2025,8,Regular Fare,Regular Smart Card,3236,0.0222569174581995
2025,8,Regular Fare,Regular Smart Card Daily Fare Cap,552,0.003796606439099544
2025,8,Regular Fare,Regular Smart Card Monthly Fare Cap,810,0.005571107274765635
2025,8,Sponsored Fare,Burlington School District,3098,0.021307765848424615
2025,8,Sponsored Fare,Champlain College,2566,0.017648717613640272
2025,8,Sponsored Fare,Employer Program,383,0.002634239612636097
2025,8,Sponsored Fare,Essex Westford School District,516,0.0035490016713321825
2025,8,Sponsored Fare,South Burlington School District,792,0.005447304890881954
2025,8,Sponsored Fare,St. Michael's College,877,0.006031927259221558
2025,8,Sponsored Fare,UVM,44538,0.30632836518952083
2025,9,Discounted Fare,Discount Cash,16844,0.09084584144585331
2025,9,Discounted Fare,Discount Mobile,1817,0.0097997443544951
2025,9,Discounted Fare,Discount Smart Card,17804,0.09602347192483807
2025,9,Discounted Fare,Discount Smart Card Daily Fare Cap,5389,0.029064844428384203
2025,9,Discounted Fare,Discount Smart Card Monthly Fare Cap,1356,0.007313403051565964
2025,9,Discounted Fare,Free Ride,6686,0.03606003894009589
2025,9,Regular Fare,Regular Cash,6227,0.03358448436733131
2025,9,Regular Fare,Regular Credit Card,9243,0.04985087345547507
2025,9,Regular Fare,Regular Mobile,8447,0.04555775484998355
2025,9,Regular Fare,Regular Smart Card,3431,0.018504635597288217
2025,9,Regular Fare,Regular Smart Card Daily Fare Cap,702,0.0037861422877576005
2025,9,Regular Fare,Regular Smart Card Monthly Fare Cap,194,0.001046312825961502
2025,9,Sponsored Fare,Burlington School District,26612,0.14352823156952318
